file name,transcript,cleaned_text,personality
f17b47da27c449e0.wav," Hi. My name is Mary Miller. I need a new checkbook, please. My address is 825, main street, forest ranch, California, 337, 322. So, 337, 322. So, 337, 2. Thank you.",hi name mary miller need new checkbook please address main street forest ranch california thank,
f1833427d3a24ea8.wav," Yeah, I'm in the list of the Davis. I need the original checkbooks. Okay, it is 596. Main Street. 4 Strange. California. And the zip code is 978886. I'm not at all. You too, bye-bye.",yeah im list davis need original checkbook okay main street strange california zip code im byebye,
f188899db7cd458a.wav, My name is James Jones. I need to take my account balance. Please do not buy checking account please. Okay thank you so much. No that's all. No that's all today. You too. Bye.,name james jones need take account balance please buy checking account please okay thank much thats thats today bye,
f19d049c3ae54422.wav," Hello, this is Harper Valley National Bank. My name is James. How can I help you today? I'm a guard in which you like to replace. I've ordered your replacement debit card. Is there anything else I can help you with? Three to four business days. You're welcome. Is there anything else I can help you with? Thank you for calling. Have a great day.",hello harper valley national bank name james help today im guard like replace ive ordered replacement debit card anything else help three four business day youre welcome anything else help thank calling great day,
f26820c2fd1445bd.wav," Hi, my name is Elizabeth Smith. I need a new checkbook. My address is 855 Main Street, Forest Ranch, Oregon, 62961. That's it. Thank you so much. You too, take care.",hi name elizabeth smith need new checkbook address main street forest ranch oregon thats thank much take care,
f276464c404a47e2.wav," I'm Hi, my name is Elizabeth Garcia. I lost my credit card. Can you send me a new one? No, thank you. Okay, bye now.",im hi name elizabeth garcia lost credit card send new one thank okay bye,
f30fe0cefb794198.wav," Hi, my name is Robert Johnson. I need a new checkbook. My address is 402 Main Street Forest Ranch, 424837. 42837. No thank you, that was it. Thank you for your help.",hi name robert johnson need new checkbook address main street forest ranch thank thank help,
f340f2934ef04530.wav," Hi, my name is Elizabeth Miller. What are the local branch hours? And your location, down under here is 47 photoclulation, how many people do you have? HAS ARESo we are finally launching the Web 비�<|te|> pudding.",hi name elizabeth miller local branch hour location photoclulation many people areso finally launching web te pudding,
f3727c2eb90042c9.wav," Hi, my name is Linda Miller. I would like to reset my password. My phone number is 117-769-8761. No, thank you.",hi name linda miller would like reset password phone number thank,
f398737da1834ccb.wav," Hi, my name is David Miller. I would like to transfer money between my accounts. The amount is $151. From my checking account to my savings account. From my checking account to my savings account. No thank you.",hi name david miller would like transfer money account amount checking account saving account checking account saving account thank,
f39aaffdd5d046b1.wav," Hi, my name is Barbara Smith. What are your local branch hours? Okay, thank you. No, thank you. Have a good YouTube. No, thank you. Have a good... YouTube, bye.",hi name barbara smith local branch hour okay thank thank good youtube thank good youtube bye,
f39db1f65ed04810.wav," Hi, my name is Mary Brown. I lost my credit card. Can you send me a new one? No, that was all. Thank you very much. You too.",hi name mary brown lost credit card send new one thank much,
f468128fbde04149.wav, My name is James Jones. I would like to transfer money between my accounts. The transfer amount is $72. Savings. Checking. Thank you.,name james jones would like transfer money account transfer amount saving checking thank,
f4746f9fedbf4ee5.wav," Hi, my name is John Williams. What are the local branch hours? Do you have measurements? No. ...",hi name john williams local branch hour measurement,
f47c6a470d6c4aa6.wav, My name is Patricia Rodriguez. I would like to pay a bill. The company is fossil gas. This is 118 Main Street. California. $126. That was going to be it for today.,name patricia rodriguez would like pay bill company fossil gas main street california going today,
f51ec0c7d714424b.wav," Hi, my name is David Miller. I need a new tech book. My address is 440 Main Street, Harper Valley, Oregon, 97213. Yeah, that is all. Thank you for you too.",hi name david miller need new tech book address main street harper valley oregon yeah thank,
f52d4b1915584dff.wav," Hello, this is Harper Valley National Bank. My name is John. How can I help you today? What is the company name? That is the company address. What is the bill amount? We will send your payment to Smart Electric. Is there anything else I can help you with? Thank you for calling. Have a great day.",hello harper valley national bank name john help today company name company address bill amount send payment smart electric anything else help thank calling great day,
f532ec6868af4fd6.wav," Hi, my name is David Milo. I'd like to order a new sample. Address is 397, main street, Hapa Valley, California, 83446. Thank you for watching today. Bye!",hi name david milo id like order new sample address main street hapa valley california thank watching today bye,
f53f80ae25164926.wav," Hi, my name is Linda Jones. I would like to reset my password. 929-056-2089 No, that's all they have. I need it today. Thanks a lot. You as well. Bye.",hi name linda jones would like reset password thats need today thanks lot well bye,
f56a927ba1f643f7.wav," Hello, this is Harper Valley National Bank. My name is Linda. How can I help you today? What is the transfer amount? What is the source account? What is the destination account? $113 has been transferred from your savings account to your checking account. Is there anything else I can help you with? Thank you for calling. Have a great day.",hello harper valley national bank name linda help today transfer amount source account destination account transferred saving account checking account anything else help thank calling great day,
f58e468ecd80474d.wav," Hi, my name is John Jones. I would like to transfer money between my account. Okay. Saving. Oh, excuse me. hundred and 36 dollars. 126 dollars. Saving. Checking. No, that's it. Thank you very much. Bye-bye.",hi name john jones would like transfer money account okay saving oh excuse hundred dollar dollar saving checking thats thank much byebye,
f596326a596a4bcc.wav," My name is Linda Jones. I need a new checkbook. It's 7-9-8, First Street. It's Forest Ranch. Yes. Oregon. It's 83065. That's all. You see. Bye-bye.",name linda jones need new checkbook first street forest ranch yes oregon thats see byebye,
f6265bb9bd98409d.wav," Hi, my name is Robert Davis. I would like to schedule an appointment. I'm Sunday. 4.30 p.m. No, thank you. That was it. You do.",hi name robert davis would like schedule appointment im sunday pm thank,
f668f0034b4f4e97.wav," Hi, my name is Jennifer Davis. I need a new checkbook. My address is 0371st Street and first is spelled out, S-I-R-S-T. First, ranch, two words in California. 44954. Yes, 44954. No, that's all I need for today. Thank you so much for your help. You too.",hi name jennifer davis need new checkbook address st street first spelled sirst first ranch two word california yes thats need today thank much help,
f6954d062b2444c1.wav," Hi, my name is Glinda Davis. I need to check my account balance. That is nice. My service account. No, that's all I need to help. We'll put to the return file up. You are the right. Bye.",hi name glinda davis need check account balance nice service account thats need help well put return file right bye,
f7010963937449d3.wav," Hi, my name is Jennifer Johnson. I would like to pay a bill. The company is smart electric. The address is 016 main street, Harper Valley, Oregon, 445-04. The amount of the bill is 162 dollars. The amount of the bill is 162 dollars. The amount of the bill is 162 dollars.",hi name jennifer johnson would like pay bill company smart electric address main street harper valley oregon amount bill dollar amount bill dollar amount bill dollar,
f74d2f4499664b40.wav," Hi, my name is Patricia Jones. I need to check my account balance. Can I check my account? Okay, thank you. No, that'll do it. Thank you.",hi name patricia jones need check account balance check account okay thank thatll thank,
f752f5e5b7f34adf.wav," Hi, my name is James William. I need a new checkbook. It is 307 Main Street, Forest Branch, California. 79949. No, that'll be all. Each year.",hi name james william need new checkbook main street forest branch california thatll year,
f78667d43e34400b.wav," Hi, my name is Michael Johnson. I would like to pay a bill. I'm going to start electric. The address is 579 Main Street, Forest Ranch, California. 77932. The amount of the bill is $131. No, that is all. Thank you. You too.",hi name michael johnson would like pay bill im going start electric address main street forest ranch california amount bill thank,
f7891ff150d24238.wav," Hello, my name is Michael Davis. I lost my credit card. Can you send me a new one? Yes, my credit card. No, thank you. That was all. You too. Bye bye.",hello name michael davis lost credit card send new one yes credit card thank bye bye,
f78be9dcf2d54334.wav," Hi, my name is John Rodriguez. I need to check my account balance. My checking account. 49 dollars already. No, that will be all. YouTube, thank you very much.",hi name john rodriguez need check account balance checking account dollar already youtube thank much,
f793221722af4fe5.wav," Hi, my name is Robert Williams. I would like to reset my password. My phone number is 179-531-2699. Nope, that's gonna be it. Thank you.",hi name robert williams would like reset password phone number nope thats gonna thank,
f85f8bc3b7cc47ba.wav," Hi, my name is Patricia Jones. I would like to trip for money between my accounts. The amount is $84. From my checking account, I would like to check my account. To my savings account. Thank you.",hi name patricia jones would like trip money account amount checking account would like check account saving account thank,
f8875f281dc1427a.wav," Hi, my name is Patricia Johnson. I love my credit card. Can you send me a new one? Oh, my credit card. Yes, please. No, thank you. That's going to be all for today. All right, you as well. Bye bye.",hi name patricia johnson love credit card send new one oh credit card yes please thank thats going today right well bye bye,
f92c9662d77a4645.wav," Hi, my name is Michael Brown. I would like to reset my password. My phone number is 0261341710. Now that will be all.",hi name michael brown would like reset password phone number,
f97b4e058aa04216.wav," Hi, my name is Michael Brown. I would like to pay a bill. The company is Bossal Gas. The address is 478 Main Street, Harper Valley, California, 15473. The amount of the bill is $60. No, thank you.",hi name michael brown would like pay bill company bossal gas address main street harper valley california amount bill thank,
f98d168b9f49447d.wav," Hi, my name is Linda Johnson and I was wondering what is the lack of branch hours? My name is Linda Johnson and I was wondering what is the lack of branch hours?",hi name linda johnson wondering lack branch hour name linda johnson wondering lack branch hour,
f9f57c44d80d4d75.wav," Hi, my name is Michael Johnson. I would like to pay a bill. The company is Fossil Gas. $121. That's it. Thank you.",hi name michael johnson would like pay bill company fossil gas thats thank,
fa2815e49ec64538.wav," Hi, my name is Patricia Smith. I would like to transfer money between my accounts. The amount is $141. The amount is $141. From my checking account to my savings account.",hi name patricia smith would like transfer money account amount amount checking account saving account,
fa2b92ec375b45d4.wav," I'm Ryan, my name is Patricia Johnson, and I lost my debit card. Can you send me a move? Hello. My, I lost my debit card, and I need a move. No, that's all. Thank you so much. That was very fast. That's all. You had a good day, too. Thank you so much.",im ryan name patricia johnson lost debit card send move hello lost debit card need move thats thank much fast thats good day thank much,
fa69eec631834983.wav," Hi, my name is Mary Garcia. I need a new checkbook. My address is 413, 1st Street, 4th Ranch, California, 92885. 92885. 92885. No, thank you.",hi name mary garcia need new checkbook address st street th ranch california thank,
fa9cc187b49b4c89.wav," Hi, my name is Robert Wilson. I would like to transfer money between my accounts. The amount is $66 from my checking account to my savings account. Now that was all YouTube.",hi name robert wilson would like transfer money account amount checking account saving account youtube,
fac8f08ea8414310.wav," Hi, my name is Linda Johnson. Linda Wilson. I would like to transfer money between my account. The amount is $116. The source account is my savings account. The destination account is my checking account. No, that was going to be it. Bye.",hi name linda johnson linda wilson would like transfer money account amount source account saving account destination account checking account going bye,
faecc73e62614249.wav," Hi, my name is Mary Smith. I lost my credit card. Can you send me a new one? My credit card? Um, nope, that was it. You too?",hi name mary smith lost credit card send new one credit card um nope,
faf12706cc9245f5.wav," Now this is Miss Johnson and I'll also have credit card. I'm going to send me a new one. I'm going to send you a credit card. No, that's all for today. Thank you, too. Bye, bye.",miss johnson ill also credit card im going send new one im going send credit card thats today thank bye bye,
faf99f6f141845d2.wav," Hi, my name is Linda Davis. I would like to transfer money between my accounts. From my savings account to my checking account, the amount is $65. No thank you.",hi name linda davis would like transfer money account saving account checking account amount thank,
fb035f9280074363.wav," Hi, my name is Chris. I wanted to know my account balance. My savings account. Thank you.",hi name chris wanted know account balance saving account thank,
fb0907e0edbc4b15.wav," Hello. Hello. Hi. My name is Jennifer Brown. I need to check my account balance so that I could. Hello. No problem. No, I don't think so. Thank you so much. Have a good day.",hello hello hi name jennifer brown need check account balance could hello problem dont think thank much good day,
fb6313dc5a674409.wav," Hi, my name is Michael Johnson. I would like to pay a bill. The company is Smart Electric. The address is 885, 1st Street, Harper Valley, California, 72380. 72380. The amount of the bill is $77. No, thank you.",hi name michael johnson would like pay bill company smart electric address st street harper valley california amount bill thank,
fb6437545dd94223.wav," Hi, my name is Patricia Rodriguez. I would like to pay a bill. The company is Fawful Gas. The address is 656 Main Street Forest Ranch, California, 22362. The amount of the bill is $144. No, thank you. You too, take it.",hi name patricia rodriguez would like pay bill company fawful gas address main street forest ranch california amount bill thank take,
fb6cf856476648c9.wav," Hi, my name is Michael Williams. I lost my debit card. Can you send me anyone? My debit card. No thank you.",hi name michael williams lost debit card send anyone debit card thank,
fb743318c40c4e6f.wav," Hi, my name is Jennifer Williams. I would like to reset my password. My phone number is 235-972-7426. Thank you so much.",hi name jennifer williams would like reset password phone number thank much,
fb7ffd4bdc004d0c.wav," Hello, this is Harper Valley National Bank. My name is James. How can I help you today? Which card would you like to replace? I've ordered your replacement credit card. Is there anything else I can help you with? Thank you for calling. Have a great day.",hello harper valley national bank name james help today card would like replace ive ordered replacement credit card anything else help thank calling great day,
fb980cb8c7694f3f.wav," Hi, my name is Robert Jones. I need a new checkbox. My answer is 469-134-4-4-4-4-4-1-725-04. Thank you.",hi name robert jones need new checkbox answer thank,
fbac1228c6e94fa0.wav," Hi, my name is Elizabeth Miller. What are the local branch hours? Thank you. Now.",hi name elizabeth miller local branch hour thank,
fbaddaf43b3f4c0b.wav," Hello. I can hear you. Hi. My name is John Garcia. Okay. My name is John Garcia. And I'd like to know what are the local branch powers? Throughout the week, including Sunday? Okay. Thanks a lot. Okay. Bye bye. Thank you.",hello hear hi name john garcia okay name john garcia id like know local branch power throughout week including sunday okay thanks lot okay bye bye thank,
fbf35114ccb44ace.wav, Okay. My name is Robert Garcia. What are the local branch hours? I'm Robert Garcia. So that'll be all. Thank you so much.,okay name robert garcia local branch hour im robert garcia thatll thank much,
fc66c1a1c15546c7.wav, I need to check my account balance. I need to check my account.,need check account balance need check account,
fca5716ccfbe45c4.wav," Hi, my name is Jennifer Brown. I need any checkbooks. So my address is 583 plus 3 4, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, SYI Espe. onыл All done. 4, 3, 5, 2, 7. No thank you but with all. Bye.",hi name jennifer brown need checkbook address plus syi espe done thank bye,
fdea24591f314af0.wav, My name is Mary Rodriguez and I would like to transfer money between my accounts. The amount is $129. I would like to transfer some of my checking account to my savings account. The source account was my checking account and the destinations was my saving.,name mary rodriguez would like transfer money account amount would like transfer checking account saving account source account checking account destination saving,
fe4b20f68f0d4de3.wav," Hi, my name is Michael Johnson. I would like to schedule an appointment. Friday 4 p.m. Thank you.",hi name michael johnson would like schedule appointment friday pm thank,
fe5a642df4ae45a9.wav," I'd Jennifer. My name is Linda Miller. I need a new checkbook. All right. My address is 133. Excuse me. Main Street. Forest Ranch, California. And zip code is 11426. Nope. That's all I needed. You as well. Thank you.",id jennifer name linda miller need new checkbook right address excuse main street forest ranch california zip code nope thats needed well thank,
fe90f5edffb24a21.wav," Hi, my name is James Miller. I would like to schedule an appointment. Sunday. Two PM. Now. Now.",hi name james miller would like schedule appointment sunday two pm,
feb80666630a4b94.wav," Hi, my name is Mary Brown. I would like to reset my password. My phone number is 5901481670.",hi name mary brown would like reset password phone number,
feb82e86eb764d7f.wav," Hi, my name is Linda Garcia and I would like to reset my password. My phone number is 403-85041500. I think that's going to be the password reset link to sent to my phone. Thank you. You too. Bye now.",hi name linda garcia would like reset password phone number think thats going password reset link sent phone thank bye,
ff0296d00e5e4184.wav," Hi, Linda. My name is Robert Miller. I was wondering what your local branch hours are. Wonderful. Wonderful. Thank you for your help. That's all I needed.",hi linda name robert miller wondering local branch hour wonderful wonderful thank help thats needed,
